order,form,lemma,pos,ppos,msd,count
51,што,што,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Int,673
52,свой,свой,DET,PRP$,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,673
53,яна,яна,PRON,PRP,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,658
54,дык,дык,PART,_, ,648
55,нас,мы,PRON,PRP,Case=Gen|Number=Plur|Person=1|PronType=Prs,625
56,няма,няма,VERB,PRED,Polarity=Neg,615
57,яшчэ,яшчэ,ADV,RB,Degree=Pos,612
58,яны,яны,PRON,PRP,Case=Nom|Number=Plur|Person=3|PronType=Prs,591
59,быў,быць,AUX,VBC,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,585
60,сам,сам,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,581
61,наш,наш,DET,DT,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,573
62,сонца,сонца,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,570
63,ні,ні,PART,_,Polarity=Neg,569
64,хто,хто,PRON,WP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,568
65,што,што,PRON,WP,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Int,567
66,па,па,ADP,_, ,558
67,вось,вось,PART,IN, ,544
68,й,і,CCONJ,NN, ,530
69,ёй,яна,PRON,PRP,Case=Ins|Gender=Fem|Number=Sing|Person=3|PronType=Prs,528
70,хай,хай,PART,IN, ,527
71,сэрца,сэрца,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,523
72,і,і,PART,UH, ,523
73,яго,ён,PRON,PRP,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,523
74,трэба,трэба,VERB,PRED, ,518
75,к,к,ADP,IN, ,505
76,той,той,DET,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,504
77,пра,пра,ADP,IN, ,502
78,іх,іх,DET,DT,Poss=Yes|PronType=Prs,500
79,праз,праз,ADP,IN, ,499
80,хто,хто,PRON,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing|PronType=Int,499
81,зноў,зноў,ADV,RB,Degree=Pos,494
82,мяне,я,PRON,PRP,Case=Acc|Number=Sing|Person=1|PronType=Prs,486
83,табе,ты,PRON,PRP,Case=Dat|Number=Sing|Person=2|PronType=Prs,483
84,ці,ці,SCONJ,IN, ,481
85,б,б,AUX,RP,Mood=Cnd,480
86,цяпер,цяпер,ADV,RB,Degree=Pos,473
87,гэта,гэта,PRON,DT,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,473
88,было,быць,AUX,VBC,Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,462
89,нас,мы,PRON,PRP,Case=Acc|Number=Plur|Person=1|PronType=Prs,459
90,вам,вы,PRON,PRP,Case=Dat|Number=Plur|Person=2|PronType=Prs,453
91,i,і,CCONJ,JJL, ,447
92,свеце,свет,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,447
93,вецер,вецер,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,442
94,свет,свет,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,431
95,раз,раз,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,431
96,вось,вось,PART,_, ,429
97,мяне,я,PRON,PRP,Case=Gen|Number=Sing|Person=1|PronType=Prs,422
98,час,час,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,418
99,зямлі,зямля,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,408
100,ім,ён,PRON,_,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,406
101,можа,магчы,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,400
102,вас,вы,PRON,PRP,Case=Gen|Number=Plur|Person=2|PronType=Prs,390
103,ну,ну,PART,UH, ,381
104,мае,мець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,370
105,яму,ён,PRON,NN,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,367
106,ўсё,усё,PRON,DT,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,365
107,жыць,жыць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,361
108,народ,народ,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,359
109,са,са,ADP,IN, ,357
110,што,што,PRON,WP,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Rel,332
111,тады,тады,ADV,RB,Degree=Pos,326
112,яго,яго,DET,DT,Poss=Yes|PronType=Prs,323
113,дзень,дзень,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,319
114,ля,ля,ADP,IN, ,317
115,што,што,PRON,_,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Int,316
116,шмат,шмат,ADV,RB,Degree=Pos,313
117,яе,яна,PRON,PRP,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,309
118,дзень,дзень,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,304
119,ёсць,быць,AUX,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,298
120,няхай,няхай,PART,IN, ,291
121,што,што,PRON,IN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Int,288
122,зямля,зямля,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,285
123,свет,свет,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,285
124,вочы,вока,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur,282
125,о,о,INTJ,_, ,281
126,хоць,хоць,PART,UH, ,281
127,вочы,вока,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur,278
128,ідзе,ісці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,274
129,ужо,ужо,ADV,RB,Degree=Pos,273
130,між,між,ADP,RB, ,272
131,сэрцы,сэрца,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,271
132,сабе,сябе,PRON,PRP,Case=Dat|PronType=Prs|Reflex=Yes,270
133,полі,поле,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,268
134,твой,твой,DET,_,Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,263
135,кожны,кожны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,261
136,ніколі,ніколі,ADV,RB,Degree=Pos,260
137,зямлі,зямля,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,258
138,ўсе,увесь,DET,DT,Case=Nom|Number=Plur|PronType=Tot,258
139,бы,бы,AUX,RP,Mood=Cnd,258
140,ой,ой,INTJ,_, ,257
141,маці,маці,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,256
142,неба,неба,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,254
143,край,край,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,253
144,жыцця,жыццё,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,252
145,людзей,чалавек,NOUN,NN,Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur,249
146,той,той,DET,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,243
147,сябе,сябе,PRON,PRP,Case=Acc|PronType=Prs|Reflex=Yes,243
148,стары,стары,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,243
149,свае,свой,DET,_,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,242
150,наша,наш,DET,DT,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,241
151,такі,такі,DET,_,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,241
152,разам,разам,ADV,RB,Degree=Pos,239
153,чаго,што,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Int,239
154,бы,бы,PART,IN,Mood=Cnd,236
155,аж,аж,PART,_, ,234
156,стаў,стаць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,234
157,сваю,свой,DET,_,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,233
158,час,час,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,229
159,яе,яе,DET,DT,Poss=Yes|PronType=Prs,229
160,дай,даць,VERB,VBC,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act,228
161,чаму,чаму,ADV,RB,Degree=Pos,227
162,адзін,адзін,NUM,CD,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,225
163,ім,яны,PRON,_,Case=Dat|Number=Plur|Person=3|PronType=Prs,225
164,больш,больш,ADV,RB,Degree=Cmp,223
165,бог,бог,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,222
166,здаецца,здавацца,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,222
167,ўсё,усё,PRON,DT,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Tot,220
168,ад,ад,ADP,NN, ,218
169,песню,песня,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,217
170,намі,мы,PRON,PRP,Case=Ins|Number=Plur|Person=1|PronType=Prs,216
171,гэта,гэта,PRON,DT,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,215
172,неба,неба,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,213
173,тых,той,DET,_,Case=Gen|Number=Plur|PronType=Dem,213
174,куды,куды,ADV,RB,Degree=Pos,213
175,край,край,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,213
176,што,што,PRON,WP,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,213
177,далей,далей,ADV,RB,Degree=Cmp,211
178, ,,NUM,CD,NumType=Card,207
179,пакуль,пакуль,ADV,RB,Degree=Pos,207
180,рукі,рука,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,206
181,часам,час,NOUN,NN,Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing,206
182,брат,брат,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,206
183,імі,яны,PRON,WPA,Case=Ins|Number=Plur|Person=3|PronType=Prs,206
184,мая,мой,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,206
185,каля,каля,ADP,IN, ,205
186,гора,гоар,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,205
187,многа,многа,ADV,RB,Degree=Pos,205
188,кроў,кроў,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,204
189,адзін,адзін,NUM,CD,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,204
190,песня,песня,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,202
191,сын,сын,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,202
192,стаіць,стаяць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,202
193,гэтак,гэтак,ADV,RB,Degree=Pos,200
194,гэй,гэй,INTJ,_, ,200
195,жыццё,жыццё,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,199
196,хаце,хата,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,195
197,быць,быць,AUX,VB,VerbForm=Inf|Voice=Act,194
198,будзеш,быць,AUX,VBC,Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act,194
199,год,год,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,193
200,болей,болей,ADV,RB,Degree=Cmp,191
201,нібы,нібы,PART,UH, ,191
202,зямлю,зямля,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,190
203,кажа,казаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,190
204,дзеці,дзіця,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Neut|Number=Plur,189
205,ўсё,усё,ADV,RB,Degree=Pos,188
206,даўно,даўно,ADV,RB,Degree=Pos,188
207,шлях,шлях,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,188
208,вас,вы,PRON,PRP,Case=Acc|Number=Plur|Person=2|PronType=Prs,188
209,ім,ён,PRON,_,Case=Dat|Number=Plur|Person=3|PronType=Prs,186
210,бы,бы,PART,IN, ,185
211,маю,мець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,185
212,небе,неба,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,184
213,краю,край,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,183
214,будуць,быць,AUX,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,182
215,бы,бы,SCONJ,IN,Mood=Cnd,179
216,чалавек,чалавек,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,178
217,табой,ты,PRON,PRP,Case=Ins|Number=Sing|Person=2|PronType=Prs,177
218,пры,пры,ADP,IN, ,177
219,сонца,сонца,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,175
220,хлеба,хлеб,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,175
221,пан,пан,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,174
222,усё,усё,PRON,DT,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,174
223,потым,потым,ADV,RB,Degree=Pos,174
224,гэты,гэты,DET,DT,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,173
225,сэрца,сэрца,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,172
226,толькі,толькі,PART,_, ,172
227,песні,песня,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur,171
228,сэрца,сэрца,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,171
229,перад,перад,ADP,IN, ,171
230,к,корпус,ADP,IN, ,171
231,проста,проста,PART,UH, ,171
232,ноч,ноч,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,170
233,была,быць,VERB,VBC,Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,170
234,голас,голас,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,170
235,душы,душа,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,169
236,мая,мой,DET,JJL,Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,169
237,адна,адзін,NUM,CD,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,168
238,дый,дый,CCONJ,CC, ,166
239,волі,воля,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,165
240,далі,даць,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,164
241,эх,эх,INTJ,_, ,164
242,колькі,колькі,NUM,CD,Case=Nom,164
243,буду,быць,AUX,VBC,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,161
244,жыццё,жыццё,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,161
245,жыве,жыць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,160
246,сваіх,свой,DET,PRP$,Case=Gen|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,160
247,цяжка,цяжкі,ADJ,JJL,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,159
248,хоча,хацець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,158
249,заўсёды,заўсёды,ADV,RB,Degree=Pos,158
250,дні,дзень,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur,158
251,таму,таму,ADV,RB,Degree=Pos,158
252,ўсе,увесь,DET,DT,Animacy=Inan|Case=Acc|Number=Plur|PronType=Tot,157
253,былі,быць,AUX,VBC,Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,157
254,ідуць,ісці,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,157
255,лес,лес,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,156
256,янка,янка,PROPN,NNP,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,156
257,свету,свет,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,156
258,сёння,сёння,ADV,RB,Degree=Pos,155
259,вясна,вясна,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,155
260,дзён,дзень,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur,155
261,стала,стаць,VERB,VBC,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,154
262,быццам,быццам,PART,NN, ,153
263,мала,мала,ADV,RB,Degree=Pos,153
264,мо,мо,PART,UH, ,153
265,гэты,гэты,DET,DT,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,152
266,быў,быць,VERB,VBC,Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,152
267,даў,даць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,152
268,ёсць,быць,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,152
269,пара,пара,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,151
270,знаю,знаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,150
271,жыў,жыць,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,150
272,лес,лес,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,149
273,люблю,любіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,149
274,лесе,лес,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,148
275,сярод,сярод,ADP,IN, ,148
276,ноч,ноч,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,147
277,ціха,ціха,ADV,RB,Degree=Pos,147
278,ім,ён,PRON,_,Case=Loc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,146
279,тая,той,DET,DT,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,145
280,будзем,быць,AUX,VBC,Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,145
281,волю,воля,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,145
282,твае,твой,DET,_,Animacy=Inan|Case=Acc|Number=Plur|Poss=Yes|PronType=Prs,145
283,песні,песня,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,145
284,людзям,чалавек,NOUN,NN,Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur,144
285,тое,тое,PRON,DT,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,143
286,сягоння,сягоння,ADV,RB,Degree=Pos,143
287,той,той,DET,PRP$,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,143
288,аж,аж,PART,UH, ,142
289,сваім,свой,DET,JJL,Case=Ins|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,142
290,дзяўчына,дзяўчына,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,141
291,бацька,бацька,NOUN,NN,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,141
292,меў,мець,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,141
293,ходзіць,ходзіць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,141
294,поле,поле,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,139
295,глядзіць,глядзець,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,139
296,доўга,доўга,ADV,RB,Degree=Pos,139
297,сіла,сіла,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,139
298,праўда,праўда,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,138
299,чым,што,PRON,WP,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing|PronType=Int,138
300,адно,адзін,NUM,CD,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,138
301,сказаў,сказаць,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,138
302,шчасця,шчасце,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,137
303,хаты,хата,NOUN,NN,Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur,137
304,з-за,з-за,ADP,IN, ,136
305,прыйдзе,прыйсці,VERB,VBC,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,136
306,жыцці,жыццё,NOUN,NN,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,134
307,вечна,вечна,ADV,RB,Degree=Pos,134
308,дарогі,дарога,NOUN,NN,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,134
309,з-пад,з-пад,ADP,IN, ,133
310,поле,поле,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing,132
311,нашых,наш,DET,JJL,Case=Gen|Number=Plur|Poss=Yes|PronType=Prs,132
312,нашы,наш,DET,ORD,Case=Nom|Number=Plur|Poss=Yes|PronType=Prs,132
313,добра,добра,ADV,RB,Degree=Pos,132
314,нічога,нішто,PRON,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing|PronType=Neg,132
315,пайшоў,пайсці,VERB,VBC,Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,132
316,доля,доля,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,132
317,знае,знаць,VERB,VBC,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,131
318,снег,снег,NOUN,NN,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,131
319,знаць,знаць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,129
320,родны,родны,ADJ,JJL,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,128
321,тры,тры,NUM,CD,Animacy=Inan|Case=Acc|NumType=Card,128
322,чуць,чуць,VERB,VB,Aspect=Imp|VerbForm=Inf|Voice=Act,127
323,свайго,свой,DET,PRP$,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,126
324,каго,хто,PRON,_,Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|PronType=Int,126
325,туды,туды,ADV,RB,Degree=Pos,126
326,хацеў,хацець,VERB,VBC,Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,126
327,зусім,зусім,ADV,RB,Degree=Pos,125
